,Title,Box_Office_Sales
0,Father of the Bride,"10,135,000"
1,Three Little Words,"2,800,000"
2,Gun Crazy,0
3,The Third Man,"1,485,311"
4,Cinderella,"263,591,415"
5,Guilty of Treason,0
6,Singing Guns,"22,926"
7,Young Man With a Horn,0
8,Stars in My Crown,0
9,Wagon Master,0
10,Annie Get Your Gun,"8,000,000"
11,In a Lonely Place,"616,481"
12,The Big Hangover,0
13,The Asphalt Jungle,"396,299"
14,The Blue Lamp,0
15,Night and the City,"102,507"
16,Destination Moon,"5,000,000"
17,"Trigger, Jr.","35,159"
18,Crisis,0
19,Winchester '73,"4,500,000"
20,Duchess of Idaho,"2,600,000"
21,Fancy Pants,"2,600,000"
22,The Furies,0
23,The Cariboo Trail,0
24,Vigilante Hideout,0
25,Sunset Boulevard,"83,237"
26,Broken Arrow,0
27,Rogues of Sherwood Forest,0
28,Summer Stock,0
29,Farewell to Yesterday,0
30,Devilâs Doorway,0
31,Panic in the Streets,0
32,OrphÃ©e,"3,724"
33,The Breaking Point,"54,413"
34,All About Eve,"8,402,304"
35,Rio Grande,0
36,King Solomon's Mines,"11,172,000"
37,Los Olvidados,"3,434"
38,Manon,0
39,The Man Who Cheated Himself,0
40,The Gunfighter,0
0,The Great Caruso,"4,500,000"
1,Call Me Mister,"5,000,000"
2,Vengeance Valley,0
3,No Orchids for Miss Blandish,"23,220"
4,Quo Vadis?,"30,028,983"
5,Royal Wedding,0
6,Rawhide,"50,725"
7,The Man in the White Suit,"4,131"
8,The Lemon Drop Kid,0
9,Teresa,0
10,The Thing From Another World,0
11,Pandora and the Flying Dutchman,"21,536"
12,On the Riviera,"2,500,000"
13,Fathers Little Dividend,0
14,Lassie: The Painted Hills,0
15,Home Town Story,0
16,Penny Points to Paradise,0
17,Native Son,0
18,Strangers on a Train,"7,021,462"
19,Ace in the Hole,"398,088"
20,Rich Young and Pretty,0
21,Show Boat,"11,000,000"
22,On Moonlight Bay,0
23,Alice in Wonderland,0
24,David and Bathsheba,"14,000,000"
25,A Place in the Sun,0
26,Flying Leathernecks,0
27,La hija del engaÃ±o,"2,052"
28,Sommarlek,"7,726"
29,The River,"154,807"
30,Captain Horatio Hornblower R.N.,"6,000,000"
31,The Day the Earth Stood Still,"3,700,000"
32,A Streetcar Named Desire,"8,006,845"
33,No Highway in the Sky,0
34,An American in Paris,"4,500,000"
35,Across the Wide Missouri,"5,500,000"
36,The Lavender Hill Mob,0
37,Flight to Mars,0
38,Callaway Went Thataway,0
39,A Christmas Carol,24
40,La Poison,"45,559"
41,Death is a Number,0
42,Fixed Bayonets!,0
43,The Strange Door,0
44,The African Queen,"10,751,747"
45,Rashomon,"96,568"
0,The Steel Fist,0
1,The Greatest Show on Earth,"36,000,000"
2,Room for One More,0
3,Bend of the River,0
4,Love is Better Than Ever,0
5,Decision Before Dawn,0
6,Singin' in the Rain,"7,235,585"
7,Jack and the Beanstalk,0
8,The Man With a Cloak,0
9,Deadline U.S.A.,"60,349"
