,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
0,Down To Earth,1932,"The Pike Peters family deals with the trappings of wealth. That is, until the depression begins to catch up with them.",U,Comedy,79.0,6.4,David Butler,"Will Rogers, Dorothy Jordan, Irene Rich, Matty Kemp",Fox,50532298.21
1,Bad Boy,1935,Poolroom ace Eddie marries his girlfriend Sally but can't find work so he sends her back to her family. Things improve after he catches some crooks.,U,"Comedy, Drama, Romance",56.0,6.5,John G. Blystone,"James Dunn, Dorothy Wilson, Louise Fazenda, Victor Kilian",Fox,1525909.28
2,Dante'S Inferno,1935,"Jim Carter moves in on the McWade's carnival concession which shows scenes from Dante's ""Inferno"". He makes it a going concern, marrying Betty along the way. An inspector calls the ...                See full summary »",A,Drama,89.0,6.6,Harry Lachman,"Spencer Tracy, Claire Trevor, Henry B. Walthall, Alan Dinehart",Fox,1457325.41
3,Metropolitan,1935,Opera prima donna leaves the Metropolitan to form her own company with Tibbett as leading man. She leaves this company too which means Tibbett and company must carry on without her.,U,"Drama, Musical, Romance",79.0,6.7,Richard Boleslawski,"Lawrence Tibbett, Virginia Bruce, Alice Brady, Cesar Romero",Fox,2085980.0
4,As You Like It,1936,"A Duke usurps his brother's land and power, banishing him and his entourage into the forest of Arden. The banished Duke's daughter, Rosalind, remains with her cousin Celia. She has fallen ...                See full summary »",U,"Drama, Comedy, Romance",96.0,5.9,Paul Czinner,"Elisabeth Bergner, Laurence Olivier, Sophie Stewart, Henry Ainley",Fox,0.0
5,High Tension,1936,Brawling cable layer Steve Reardon doesn't want to marry girlfriend Edith but he also doesn't want her to date other men.,,"Action, Comedy, Drama",63.0,5.5,Allan Dwan,"Brian Donlevy, Glenda Farrell, Norman Foster, Helen Wood",Fox,4569036.02
6,Reunion,1936,The Chamber of Commerce brings together the Dionne quintuplets and other people Dr. John Luke delivered. He hands out wisdom and advice to all.,,Comedy,80.0,5.9,Norman Taurog,"Jean Hersholt, The Dionne Quintuplets, Cecile Dionne, Yvonne Dionne",Fox,0.0
7,Reunion,1936,The Chamber of Commerce brings together the Dionne quintuplets and other people Dr. John Luke delivered. He hands out wisdom and advice to all.,,Comedy,80.0,5.9,Norman Taurog,"Jean Hersholt, The Dionne Quintuplets, Cecile Dionne, Yvonne Dionne",Fox,5701.299999999999
8,Reunion,1936,The Chamber of Commerce brings together the Dionne quintuplets and other people Dr. John Luke delivered. He hands out wisdom and advice to all.,,Comedy,80.0,5.9,Norman Taurog,"Jean Hersholt, The Dionne Quintuplets, Cecile Dionne, Yvonne Dionne",Fox,322394.67
9,Reunion,1936,The Chamber of Commerce brings together the Dionne quintuplets and other people Dr. John Luke delivered. He hands out wisdom and advice to all.,,Comedy,80.0,5.9,Norman Taurog,"Jean Hersholt, The Dionne Quintuplets, Cecile Dionne, Yvonne Dionne",Fox,10542.08
10,Stowaway,1936,A young girl lost in Shanghai is taken in by an American playboy and his girlfriend.,U,"Adventure, Family, Musical",87.0,7.1,William A. Seiter,"Shirley Temple, Robert Young, Alice Faye, Eugene Pallette",Fox,0.0
11,White Fang,1936,Jack London tale of a woman and weakling brother who inherit a mine. When the brother commits suicide the guide is accused of murder.,,"Action, Adventure, Drama",70.0,6.1,David Butler,"Michael Whalen, Jean Muir, Slim Summerville, Charles Winninger",Fox,24657654.61
12,Big Business,1937,The Jones family and their friend invest in a oil scheme promoted by a football star returning to his hometown. All appears lost when the wells contain only mud.,U,"Adventure, Comedy",60.0,5.7,Frank R. Strayer,"Jed Prouty, Shirley Deane, Spring Byington, Russell Gleason",Fox,28506845.77
13,Beyond The Law,1937,Native son returns from school in Spain to California in 1855 and finds corrupt politicians stealing land from old California families. He becomes a sort of Robin Hood in order to fight ...                See full summary »,U,"Action, History, Romance",59.0,4.9,Gus Meins,"Ricardo Cortez, Marjorie Weaver, Katherine Demille, Maurice Black",Fox,8076.25
14,Heidi,1937,"A plucky little orphan girl gets dumped abruptly into her gruff, hermit grandfather's care, then later gets retaken and delivered as a companion for an injured girl.",U,"Drama, Family, Musical",88.0,7.3,Allan Dwan,"Shirley Temple, Jean Hersholt, Arthur Treacher, Helen Westley",Fox,21821140.0
15,Hot Water,1937,The Jones family is into politics with father running for mayor. His son prints a newspaper which causes controversy by quoting his dad regarding his crooked opponent.,,"Adventure, Comedy, Crime",55.0,5.0,Frank R. Strayer,"Jed Prouty, Shirley Deane, Spring Byington, Russell Gleason",Fox,8591.71
16,Seventh Heaven,1937,"A Parisian sewer worker longs for a rise in status and a beautiful wife. He rescues a girl from the police, lives with her in a barren flat on the seventh floor, and then marches away to ...                See full summary »",A,"Drama, Romance",102.0,7.1,Henry King,"Simone Simon, James Stewart, Jean Hersholt, Gregory Ratoff",Fox,31.95
17,Lovely To Look At,1937,A Swiss hotel's ski instructor falls in love with a man who goes skiing every morning.,,"Comedy, Musical, Romance",79.0,6.5,Sidney Lanfield,"Sonja Henie, Tyrone Power, Arthur Treacher, Raymond Walburn",Fox,0.0
18,Rascals,1938,"A Gypsy band takes lots of stuff but always in a good cause. Led by Jane Withers, they pick up a socialite (Hundson) who has amnesia. She works as a fortune teller and raises enough money ...                See full summary »",U,Comedy,77.0,5.7,H. Bruce Humberstone,"Jane Withers, Rochelle Hudson, Robert Wilcox, Borrah Minevitch",Fox,4917665.1899999995
19,Rawhide,1938,Baseball superstar Gehrig is one of several ranchers being coerced by a bunch of bandits. His sister and her lawyer/lover organize the ranchers.,U,"Action, Music, Romance",58.0,5.8,Ray Taylor,"Smith Ballew, Lou Gehrig, Evalyn Knapp, Arthur Loft",Fox,36014.75
20,Barricade,1939,In China in the 1930s a singer (Faye) and journalist (Baxter) meet on a train attacked by bandits.,A,"Adventure, Drama, Romance",71.0,5.7,Gregory Ratoff,"Alice Faye, Warner Baxter, Charles Winninger, Arthur Treacher",Fox,0.0
21,The Escape,1939,From the slums emerge a policeman (Richmond) and a criminal (Norris) whose sister (Duff) loves the policeman who father has been murdered.,A,"Action, Crime, Drama",63.0,6.0,Ricardo Cortez,"Kane Richmond, Amanda Duff, June Gale, Edward Norris",Fox,277654.73
22,The Hound Of The Baskervilles,1939,"Sherlock Holmes and Dr Watson investigate the legend of a supernatural hound, a beast that may be stalking a young heir on the fog-shrouded moorland that makes up his estate.",A,"Horror, Mystery, Thriller",80.0,7.5,Sidney Lanfield,"Basil Rathbone, Nigel Bruce, Richard Greene, Wendy Barrie",Fox,0.0
23,It Could Happen To You,1939,Ad man (Erwin) is jailed when it is believed he murdered a beautiful girl. His wife (Stuart) sets out to solve the crime.,A,"Comedy, Mystery",70.0,6.4,Alfred L. Werker,"Stuart Erwin, Gloria Stuart, Raymond Walburn, Douglas Fowley",Fox,26826901.99
24,The Three Musketeers,1939,D'Artagnan sings and fronts for slapstick cowardly Ritz brothers posing as musketeers.,U,"Action, Adventure, Comedy",73.0,5.9,Allan Dwan,"Don Ameche, The Ritz Brothers, Binnie Barnes, Gloria Stuart",Fox,883190.2999999999
25,The Three Musketeers,1939,D'Artagnan sings and fronts for slapstick cowardly Ritz brothers posing as musketeers.,U,"Action, Adventure, Comedy",73.0,5.9,Allan Dwan,"Don Ameche, The Ritz Brothers, Binnie Barnes, Gloria Stuart",Fox,38099881.55
26,The Three Musketeers,1939,D'Artagnan sings and fronts for slapstick cowardly Ritz brothers posing as musketeers.,U,"Action, Adventure, Comedy",73.0,5.9,Allan Dwan,"Don Ameche, The Ritz Brothers, Binnie Barnes, Gloria Stuart",Fox,106252656.58999999
27,The Blue Bird,1940,"Mytyl and her brother Tyltyl, a woodchopper's children, are led by the Fairy Berylune on a magical trip through the past, present, and future to locate the Blue Bird of Happiness.",U,"Adventure, Comedy, Family",88.0,6.4,Walter Lang,"Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard",Fox,629770.0
28,High School,1940,Texas ranch teenager (Withers) is sent to school in San Antonio where she learns to get along with others.,U,Comedy,74.0,6.6,"George Nichols Jr., Norman Foster","Jane Withers, Joe Brown Jr., Paul Harvey, Lloyd Corrigan",Fox,176174.43
29,Maryland,1940,"A woman tormented by the hunting death of her husband forbids her son to have anything to do with horses. But when he falls for the daughter of his father's trainer, he defies his mother by entering the Maryland Hunt.",U,Drama,92.0,5.9,Henry King,"Walter Brennan, Fay Bainter, Brenda Joyce, John Payne",Fox,143412.9
30,Rebecca,1940,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,A,"Drama, Mystery, Romance",130.0,8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Fox,0.0
31,Dressed To Kill,1941,Detective Michael Shayne and his girlfriend Joanne are on their way to be married when a scream from a nearby hotel room draws his attention to a pair of theatrical murders.,A,"Crime, Film-Noir, Mystery",74.0,6.5,Eugene Forde,"Lloyd Nolan, Mary Beth Hughes, Sheila Ryan, William Demarest",Fox,23229741.66
32,China Girl,1942,"With America still neutral, an American news photographer on assignment in Burma is courted by both the Japanese and The Flying Tiger volunteers fighting for China to film the strategic Burma Road.",A,"Drama, War",95.0,6.2,Henry Hathaway,"Gene Tierney, George Montgomery, Lynn Bari, Victor Mclaglen",Fox,651819.0499999999
33,The Man In The Trunk,1942,The ghost of a murdered man returns to Earth to help a young couple find his killer.,A,"Comedy, Crime",71.0,6.6,Malcolm St. Clair,"Lynne Roberts, George Holmes, Raymond Walburn, J. Carrol Naish",Fox,0.0
34,Claudia,1943,Child bride Claudia Naughton has made life difficult for her husband David because she can't stand living so far away from her mother. She's also afraid her husband doesn't find her ...                See full summary »,A,"Comedy, Drama, Romance",91.0,6.5,Edmund Goulding,"Dorothy Mcguire, Robert Young, Ina Claire, Reginald Gardiner",Fox,2624.87
35,Heaven Can Wait,1943,"An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld.",A,"Comedy, Drama, Fantasy",112.0,7.5,Ernst Lubitsch,"Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main",Fox,70148000.0
36,Holy Matrimony,1943,"From Arnold Bennett's novel ""Buried Alive"". An artist returning from years abroad takes the identity of his dead valet to escape the attentions of the press.",U,"Comedy, Drama",87.0,7.2,John M. Stahl,"Monty Woolley, Gracie Fields, Laird Cregar, Una O'Connor",Fox,506396.13999999996
37,Jane Eyre,1943,"After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house, to care for his young daughter.",A,"Drama, Romance",97.0,7.5,Robert Stevenson,"Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner",Fox,3692426.71
38,Jane Eyre,1943,"After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house, to care for his young daughter.",A,"Drama, Romance",97.0,7.5,Robert Stevenson,"Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner",Fox,27574664.049999997
39,The Lodger,1944,A landlady suspects her new lodger is Jack the Ripper.,,"Crime, Horror, Mystery",84.0,7.1,John Brahm,"Laird Cregar, Merle Oberon, George Sanders, Cedric Hardwicke",Fox,0.0
40,Wilson,1944,A chronicle of the political career of US President Woodrow Wilson.,U,"Biography, Drama, History",154.0,6.4,Henry King,"Alexander Knox, Charles Coburn, Geraldine Fitzgerald, Thomas Mitchell",Fox,550641.21
41,The Spider,1945,"A private detective, his devoted servant, and his female associate are caught in a web of crimes after discovering the fatal fate of a mind-reader's assistant billed as 'The Spider Woman'.",A,"Crime, Film-Noir, Mystery",63.0,5.9,Robert D. Webb,"Richard Conte, Faye Marlowe, Kurt Kreuger, John Harvey",Fox,0.0
42,State Fair,1945,The Frake family attends the annual Iowa State Fair; each member of the clan has their own reason for doing so.,U,"Comedy, Drama, Musical",100.0,7.0,Walter Lang,"Jeanne Crain, Dana Andrews, Dick Haymes, Vivian Blaine",Fox,2485000.0
43,Where Do We Go From Here?,1945,"Bill wants to join the Army, but he's 4F so he asks a wizard to help him, but the wizard has slight problems with his history knowlege, so he sends Bill everywhere in history, but not to ...                See full summary »",,"Fantasy, Musical",74.0,5.8,"Gregory Ratoff, George Seaton","Fred Macmurray, Joan Leslie, June Haver, Gene Sheldon",Fox,5142.53
44,Black Beauty,1946,"A young English girl raising a horse named ""Black Beauty"" into a prize-winner. The motherless girl is thrown into a panic when Beauty disappears.",U,"Drama, Family, Romance",74.0,5.8,Max Nosseck,"Mona Freeman, Richard Denning, Evelyn Ankers, Charles Evans",Fox,3144469.3
45,Black Beauty,1946,"A young English girl raising a horse named ""Black Beauty"" into a prize-winner. The motherless girl is thrown into a panic when Beauty disappears.",U,"Drama, Family, Romance",74.0,5.8,Max Nosseck,"Mona Freeman, Richard Denning, Evelyn Ankers, Charles Evans",Fox,109170.31
46,Black Beauty,1946,"A young English girl raising a horse named ""Black Beauty"" into a prize-winner. The motherless girl is thrown into a panic when Beauty disappears.",U,"Drama, Family, Romance",74.0,5.8,Max Nosseck,"Mona Freeman, Richard Denning, Evelyn Ankers, Charles Evans",Fox,0.0
47,The Razor'S Edge,1946,"An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns 10 years later, she will stop at nothing to get him back, even though she is already married.",A,"Drama, Romance",145.0,7.4,Edmund Goulding,"Tyrone Power, Gene Tierney, John Payne, Anne Baxter",Fox,4686000.0
48,Backlash,1947,Detectives try to solve the case of a murdered Los Angeles defense attorney.,A,"Crime, Film-Noir, Mystery",66.0,6.0,Eugene Forde,"Jean Rogers, Richard Travis, Larry J. Blake, John Eldredge",Fox,0.0
49,The Homestretch,1947,"A film that qualifies as a Travelogue Documentary in that it contains footage of world-famous race tracks such as England's Ascot, Palermo in South America, and Churchill Downs, Jamaica, ...                See full summary »",A,"Drama, Romance, Sport",99.0,6.5,H. Bruce Humberstone,"Cornel Wilde, Maureen O'Hara, Glenn Langan, Helen Walker",Fox,2850.6499999999996
50,An Ideal Husband,1947,A prominent politician is preparing to expose a financial scandal. But then a woman who has invested heavily in the shady venture threatens to uncover a damaging secret in the politician's ...                See full summary »,A,"Comedy, Drama",96.0,6.5,Alexander Korda,"Paulette Goddard, Michael Wilding, Diana Wynyard, Hugh Williams",Fox,22252239.93
51,An Ideal Husband,1947,A prominent politician is preparing to expose a financial scandal. But then a woman who has invested heavily in the shady venture threatens to uncover a damaging secret in the politician's ...                See full summary »,A,"Comedy, Drama",96.0,6.5,Alexander Korda,"Paulette Goddard, Michael Wilding, Diana Wynyard, Hugh Williams",Fox,409662.19
52,Kiss Of Death,1947,Nick Bianco is caught during a botched jewellery heist. The prosecution offer him a more lenient sentence if he squeals on his accomplices but he doesn't roll over on them. Three years into the sentence an event changes his mind.,A,"Crime, Drama, Film-Noir",99.0,7.4,Henry Hathaway,"Victor Mature, Brian Donlevy, Coleen Gray, Richard Widmark",Fox,10609119.62
53,Nightmare Alley,1947,"The rise and fall of Stanton Carlisle, a mentalist whose lies and deceit prove to be his downfall.",A,"Drama, Film-Noir",110.0,7.8,Edmund Goulding,"Tyrone Power, Joan Blondell, Coleen Gray, Helen Walker",Fox,0.0
54,Anna Karenina,1948,A married woman's affair with a dashing young officer has tragic results.,PG,"Drama, Romance",139.0,6.7,Julien Duvivier,"Vivien Leigh, Ralph Richardson, Kieron Moore, Hugh Dempster",Fox,609572.63
55,Anna Karenina,1948,A married woman's affair with a dashing young officer has tragic results.,PG,"Drama, Romance",139.0,6.7,Julien Duvivier,"Vivien Leigh, Ralph Richardson, Kieron Moore, Hugh Dempster",Fox,55101453.51
56,The Challenge,1948,A sea captain is murdered before he can reveal the location of hidden gold. Bulldog Drummond is on the case.,A,Mystery,68.0,6.7,Jean Yarbrough,"Tom Conway, June Vincent, Richard Wyler, John Newland",Fox,2509744.92
57,The Challenge,1948,A sea captain is murdered before he can reveal the location of hidden gold. Bulldog Drummond is on the case.,A,Mystery,68.0,6.7,Jean Yarbrough,"Tom Conway, June Vincent, Richard Wyler, John Newland",Fox,7840.53
58,Fighting Back,1948,"Nick Sanders is honorably discharged from the army, with a full pardon for his pre-war crimes, and settles into a happy home life with his wife, June, and their son, Jimmy, and the family ...                See full summary »",U,"Crime, Drama",61.0,6.2,Malcolm St. Clair,"Paul Langton, Jean Rogers, Gary Gray, Joe Sawyer",Fox,2141712.1599999997
59,Road House,1948,A night club owner becomes infatuated with a torch singer and frames his best friend/manager for embezzlement when the chanteuse falls in love with him.,A,"Action, Drama, Film-Noir",95.0,7.2,Jean Negulesco,"Ida Lupino, Cornel Wilde, Celeste Holm, Richard Widmark",Fox,21335519.88
60,Unfaithfully Yours,1948,A man dreams of revenge when he suspects his wife is unfaithful.,A,"Comedy, Music, Romance",105.0,7.6,Preston Sturges,"Rex Harrison, Linda Darnell, Rudy Vallee, Barbara Lawrence",Fox,14149022.0
61,Lady Windermere'S Fan,1949,Lord Windermere appears to all -including to his young wife Margaret - as the perfect husband. But their happy marriage is placed at risk when Lord Windermere starts spending his afternoons...                See full summary »,A,"Comedy, Romance",89.0,6.6,Otto Preminger,"Jeanne Crain, Madeleine Carroll, George Sanders, Richard Greene",Fox,479190.36
62,The Third Man,1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",A,"Film-Noir, Mystery, Thriller",104.0,8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",Fox,1054570.81
63,All About Eve,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,A,Drama,138.0,8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Fox,5965635.84
64,Broken Arrow,1950,Tom Jeffords tries to make peace between settlers and Apaches in Arizona territory.,PG,"Drama, Romance, Western",93.0,7.2,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael",Fox,0.0
65,Broken Arrow,1950,Tom Jeffords tries to make peace between settlers and Apaches in Arizona territory.,PG,"Drama, Romance, Western",93.0,7.2,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael",Fox,105325657.86999999
66,The Cariboo Trail,1950,Montanans Jim Redfern and Mike Evans head into Canada's British Columbia via the Cariboo Trail intent to raise cattle and dig for gold but find trouble instead.,U,Western,81.0,6.0,Edwin L. Marin,"Randolph Scott, George 'Gabby' Hayes, Bill Williams, Karin Booth",Fox,0.0
67,Cheaper By The Dozen,1950,"""Cheaper By the Dozen"", based on the real-life story of the Gilbreth family, follows them from Providence, Rhode Island to Montclair, New Jersey, and details the amusing anecdotes found in ...                See full summary »",U,"Comedy, Drama, Family",86.0,7.0,Walter Lang,"Clifton Webb, Myrna Loy, Jeanne Crain, Betty Lynn",Fox,135050600.23
68,The Glass Menagerie,1950,Merchant marine officer Tom Wingfield reminisces about his life in St. Louis where he had lived with his nagging mother Amanda and crippled shy sister Laura.,U,Drama,107.0,7.1,Irving Rapper,"Jane Wyman, Kirk Douglas, Gertrude Lawrence, Arthur Kennedy",Fox,636091.84
69,The Gunfighter,1950,"Notorious gunfighter Jimmy Ringo rides into town to find his true love, who doesn't want to see him. He hasn't come looking for trouble, but trouble finds him around every corner.",U,Western,85.0,7.7,Henry King,"Gregory Peck, Helen Westcott, Millard Mitchell, Jean Parker",Fox,0.0
70,The Man Who Cheated Himself,1950,A veteran homicide detective who has witnessed his socialite girlfriend kill her husband sees his inexperienced brother assigned to the case.,A,"Crime, Drama, Film-Noir",81.0,6.8,Felix E. Feist,"Lee J. Cobb, Jane Wyatt, John Dall, Lisa Howard",Fox,0.0
71,My Blue Heaven,1950,Betty Grable and Dan Dailey are a married song and dance team who cannot have children. The movie follows the travails as they try and adopt and keep the kids they adopt while performing on their TV show.,U,"Drama, Musical",96.0,6.2,Henry Koster,"Betty Grable, Dan Dailey, David Wayne, Jane Wyatt",Fox,16749945.12
72,Night And The City,1950,A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,A,"Crime, Film-Noir, Mystery",101.0,7.9,Jules Dassin,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe",Fox,72779.97
73,Night And The City,1950,A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,A,"Crime, Film-Noir, Mystery",101.0,7.9,Jules Dassin,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe",Fox,4403956.76
74,No Way Out,1950,"A black doctor is assigned to treat two white racist suspects who are brothers, and when one dies, it causes tension that could start a race riot.",A,"Crime, Drama, Film-Noir",106.0,7.4,Joseph L. Mankiewicz,"Richard Widmark, Linda Darnell, Stephen Mcnally, Sidney Poitier",Fox,25211755.65
75,Panic In The Streets,1950,A doctor and a policeman in New Orleans have only 48 hours to locate a killer infected with pneumonic plague.,A,"Crime, Drama, Film-Noir",96.0,7.3,Elia Kazan,"Richard Widmark, Paul Douglas, Barbara Bel Geddes, Jack Palance",Fox,0.0
76,Stella,1950,"Uncle Joe's untimely demise brings about an endless parade of unexpected consequences. The young, beautiful matriarch of the family leads the way to pleasant resolution for all.",U,Comedy,83.0,6.7,Claude Binyon,"Ann Sheridan, Victor Mature, Leif Erickson, David Wayne",Fox,14244266.37
